1004245621,18
1004251,107
1004251,14
1004251,35
1004251,38
1004251,95
1004273749,102
1004273749,12
1004273749,75
1004288449,59
1004288449,76
1004302729,19
100431241,127
1004328697,38
1004329,10
1004329,100
1004329,105
100438003,28
100438003,51
100439431,104
1004395243,12
1004431,74
100445249,45
1004511601,70
1004521337,19
1004521337,51
1004521337,55
1004542969,24
1004585077,77
100462141,16
100463443,16
100463443,2
100463443,32
100463443,4
100463443,64
100463443,8
1004644783,83
1004650501,14
1004653,108
1004653,111
1004653,16
1004653,2
1004653,27
1004653,32
1004653,4
1004653,41
1004653,43
1004653,54
1004653,64
1004653,8
1004653,86
1004660623,80
100468513,18
1004698297,46
1004698297,69
1004716873,55
1004752181,10
1004752181,100
1004752181,106
1004752181,11
1004752181,110
1004752181,115
1004752181,121
1004752181,21
1004752181,27
1004752181,3
1004752181,30
1004752181,33
1004752181,34
1004752181,49
1004752181,63
1004752181,64
1004752181,7
1004752181,70
1004752181,72
1004752181,76
1004752181,77
1004752181,8
1004752181,81
1004752181,88
1004752181,9
1004752181,90
1004752181,92
1004752181,95
1004752181,99
1004802317,53
1004822101,45
10048351,126
1004840801,107
1004840801,114
1004840801,21
1004840801,72
1004903803,100
1004931397,99
1004978461,33
1005025033,102
100502879,51
1005064061,19
1005123421,103
1005249331,90
100527661,18
1005298867,16
1005341041,79
100534123,13
1005341567,16
1005347537,122
1005347537,41
1005347537,64
1005347537,77
1005347537,8
1005347537,90
1005347537,95
1005388957,101
1005402133,108
1005402133,114
1005402133,115
1005402133,119
1005402133,120
1005402133,16
1005402133,27
1005402133,30
1005402133,4
1005402133,41
1005402133,51
1005402133,63
1005402133,64
1005402133,65
1005402133,66
1005402133,70
1005402133,74
1005402133,79
1005402133,83
1005402133,94
1005402133,97
1005502681,105
1005502681,18
100551331,16
1005517801,108
1005523511,99
100553,43
1005554041,108
1005572401,22
1005572401,36
10055861,72
10056061,30
1005606751,81
1005618181,63
1005688993,71
1005700901,64
1005700901,8
1005742621,32
1005745261,117
1005745261,123
1005745261,36
1005745261,46
1005745261,51
1005745261,71
1005745261,74
1005745261,80
1005745261,83
1005745261,93
1005767281,17
1005767881,12
1005793,20
10058273,63
1005833971,16
1005833971,2
1005833971,32
1005833971,4
1005833971,64
1005833971,69
1005833971,8
1005840991,74
100585993,98
1005876577,55
10058779,24
1005881197,95
1005881521,27
1005899401,101
1005924151,55
1005985009,44
1005985009,69
1006003699,94
10060051,16
100601161,89
100603381,105
1006068593,70
1006081441,59
1006107061,112
1006107061,93
1006116931,59
1006124821,72
10061377,13
1006169221,58
100618933,10
100618933,100
100618933,104
100618933,111
100618933,125
100618933,13
100618933,16
100618933,2
100618933,20
100618933,25
100618933,26
100618933,32
100618933,38
100618933,4
100618933,40
100618933,5
100618933,50
100618933,52
100618933,64
100618933,65
100618933,8
100618933,80
100618933,95
1006207021,16
1006221427,30
1006261,86
1006272541,81
10063253,59
1006335361,81
1006335361,9
100635401,48
1006397437,91
1006438651,89
100645801,88
10064861,24
10065089,92
100651,125
100651,25
100651,5
100651,51
100651,63
1006515793,35
1006515793,78
1006530881,99
10066129,38
1006616489,109
1006616489,119
1006616489,24
1006616489,29
1006616489,75
1006616489,78
1006616489,88
100662941,106
100662941,125
100662941,25
100662941,35
100662941,38
100662941,49
100662941,5
100662941,61
100662941,7
1006639069,105
100666297,77
10066871,112
10066871,99
100669853,113
1006715729,119
1006720217,123
1006791761,52
1006800829,105
1006800829,16
1006800829,2
1006800829,32
1006800829,4
1006800829,64
1006800829,8
1006833673,56
1006833673,80
10068353,30
100684057,50
100690321,27
100690321,3
100690321,81
100690321,9
1006916353,59
1007048827,21
10070659,65
100706873,19
100706873,37
1007079949,98
1007091493,125
1007101729,125
1007101729,25
1007101729,5
100711,22
100711,75
1007141959,16
100717,33
100720621,64
100720621,8
1007246431,106
1007246431,121
1007246431,16
1007246431,22
1007246431,4
1007246431,64
1007246431,88
1007246431,95
1007262031,111
1007323357,107
1007323357,124
1007323357,26
1007323357,32
10073431,60
1007362357,32
100740001,27
100743967,25
100743967,28
100748401,48
1007538673,67
1007546251,80
10075561,67
1007634031,18
100766447,93
1007695963,108
1007695963,28
1007695963,48
1007695963,63
1007713171,10
1007713171,100
1007713171,111
1007713171,112
1007713171,116
1007713171,117
1007713171,123
1007713171,124
1007713171,127
1007713171,13
1007713171,16
1007713171,21
1007713171,22
1007713171,27
1007713171,3
1007713171,30
1007713171,37
1007713171,39
1007713171,41
1007713171,43
1007713171,46
1007713171,48
1007713171,49
1007713171,59
1007713171,63
1007713171,66
1007713171,68
1007713171,7
1007713171,70
1007713171,79
1007713171,81
1007713171,9
1007713171,90
1007713171,91
1007713171,95
1007713171,97
1007714273,106
1007717257,110
1007717257,19
1007717257,32
1007717257,46
1007717257,49
1007717257,54
1007717257,62
1007717257,7
1007717257,78
1007717257,83
100773313,18
1007738491,104
10077929,81
1007810833,49
1007810833,7
1007816113,110
1007816113,98
100782193,113
100782193,88
1007866219,90
100786801,44
1007907451,82
1007931601,109
1007931601,19
1007931601,57
1007931601,92
10079521,116
10079521,29
1007960599,115
1007971271,103
1007971271,11
1007971271,121
1007971271,50
1008004189,45
1008050977,23
1008066001,54
10081,122
10081,59
10081,82
100810399,46
10081387,125
100814239,44
1008160609,96
100820101,17
1008201637,36
1008209221,23
1008216553,11
1008216553,121
1008216553,18
1008216553,74
1008216553,97
1008256001,89
100825801,24
1008258301,12
1008258301,85
100827019,117
1008285301,12
1008325781,14
1008325781,53
1008335821,64
1008335821,8
1008349,65
10083547,81
100836473,97
10084177,103
10084177,110
10084177,24
10084177,36
10084177,47
10084177,54
10084177,55
10084177,6
10084177,71
10084177,94
10084177,96
10084817,17
10084817,19
100852537,98
100856017,10
100856017,100
1008590537,109
100860997,16
1008717557,25
1008725737,61
1008739133,104
1008739133,50
1008769609,43
1008769609,66
1008777001,113
1008777001,117
1008777001,16
1008777001,86
1008788509,113
1008793699,105
1008793699,124
1008793699,126
1008793699,16
1008793699,19
1008793699,27
1008793699,61
1008793699,74
1008793699,91
1008793699,99
10088167,27
1008839999,16
1008839999,2
1008839999,32
1008839999,4
1008839999,64
1008839999,8
1008884647,16
1008886589,66
1008889669,11
1008889669,113
1008889669,114
1008889669,121
1008889669,25
1008889669,52
1008889669,54
1008889669,55
1008898661,14
100891993,117
100891993,56
100891993,67
100891993,74
100891993,98
1008942481,97
10089601,81
100896409,12
100897681,101
100897681,123
100897681,27
100897681,3
100897681,39
100897681,41
100897681,50
100897681,57
100897681,69
100897681,80
100897681,81
100897681,9
1008981541,58
1009014571,27
1009014571,3
1009014571,81
1009014571,9
1009025263,16
1009025263,2
1009025263,32
1009025263,4
1009025263,64
1009025263,8
1009051933,20
100907047,10
100907047,100
100907047,123
100907047,16
100907047,18
100907047,25
100907047,38
100907047,4
100907047,40
100907047,45
100907047,59
100907047,62
100907047,64
100907047,66
100907047,67
100907047,72
100907047,78
100907047,81
100907047,89
100907047,95
1009110829,60
1009122313,101
1009140161,112
1009140161,113
1009140161,14
1009140161,16
1009140161,2
1009140161,23
1009140161,28
1009140161,32
1009140161,33
1009140161,4
1009140161,49
1009140161,56
1009140161,64
1009140161,7
1009140161,8
1009140161,92
1009140161,98
100916677,25
100923481,100
100923481,12
100923481,14
1009235011,98
1009276571,44
10092923,92
100930523,116
100930523,16
100930523,79
100931351,115
100931351,124
100931351,55
1009334303,110
1009334617,102
1009334617,96
10093453,84
1009402363,47
100943201,111
100943201,123
100943201,125
100943201,16
100943201,2
100943201,32
100943201,4
100943201,43
100943201,64
100943201,8
100943201,86
100943201,97
100948609,19
1009520371,104
100953761,126
100953761,86
100962667,12
1009688353,104
1009688353,94
1009693021,28
100973269,31
1009743731,81
1009805941,99
1009822501,10
1009822501,100
1009884191,76
1009884191,87
100990969,30
1009910129,104
1009910129,75
10099121,35
1009912627,121
1009912627,33
1009912627,81
1009912627,9
1009918351,16
1009918351,77
100993369,75
1009943177,32
1009965511,125
1009965511,25
1009965511,5
101,101
1010060563,49
1010060563,66
1010060563,7
101007721,125
101007721,25
101007721,5
1010095351,60
101010101,100
101012209,75
1010161,46
10102027,75
101029519,55
1010327011,16
1010328593,98
1010417,122
1010461121,105
1010461121,124
1010461121,125
1010461121,127
1010461121,18
1010461121,25
1010461121,38
1010461121,39
1010461121,40
1010461121,41
1010461121,47
1010461121,5
1010461121,68
1010461121,73
1010461121,83
1010461121,90
1010461901,119
101049089,69
101049089,77
101054761,60
1010565623,64
1010574577,50
101058751,36
1010624689,77
1010632573,50
1010646937,32
1010651,110
1010651,120
1010651,19
1010651,88
1010651,96
1010689751,69
1010700289,13
1010700289,14
1010700289,18
1010700289,20
10107781,40
1010798977,38
101082661,20
1010835841,43
1010903041,95
10109053,67
1010909821,123
1010943623,18
1010970577,57
10110301,101
1011033211,75
101108569,33
101109751,98
101112337,107
1011127181,11
1011127181,115
1011127181,117
1011127181,121
1011127181,125
1011127181,58
1011127321,113
1011165611,64
1011175859,15
1011181207,84
1011279127,77
101128141,98
1011284819,10
1011284819,100
1011284819,115
1011284819,118
1011284819,17
1011284819,27
1011284819,48
1011284819,49
1011284819,52
1011284819,55
1011302291,12
1011319501,10
1011319501,100
1011319501,103
1011319501,122
1011319501,123
1011319501,124
1011319501,16
1011319501,2
1011319501,25
1011319501,31
1011319501,32
1011319501,4
1011319501,40
1011319501,43
1011319501,50
1011319501,61
1011319501,64
1011319501,77
1011319501,8
1011319501,89
1011330241,96
1011333061,11
1011333061,117
1011333061,121
1011333061,16
1011333061,2
1011333061,22
1011333061,32
1011333061,4
1011333061,44
1011333061,64
1011333061,8
1011333061,88
1011346001,115
1011346001,52
1011346001,65
1011346001,68
1011346001,85
1011346001,92
101134769,64
101134769,8
101135101,76
101135101,87
1011364559,122
1011364559,16
1011364559,45
1011364559,65
101137081,70
101137081,79
1011388141,111
1011388141,14
1011388141,36
1011388141,6
1011388141,85
101141461,16
1011424681,25
1011424681,71
1011424681,83
1011424681,93
1011446573,75
101144671,88
101144833,57
1011460741,122
1011460741,20
1011460741,72
1011460741,78
101146261,106
101146261,125
101146261,13
101146261,25
101146261,30
101146261,36
101146261,5
101146261,6
101146261,65
101146261,78
1011473821,85
101152133,103
101152133,114
101152133,124
101152133,127
101152133,14
101152133,16
101152133,31
101152133,4
101152133,46
101152133,49
101152133,53
101152133,54
101152133,56
101152133,61
101152133,64
101152133,67
101152133,78
101152133,87
101152133,90
101152133,99
1011537091,117
1011537091,125
1011537091,25
1011537091,5
1011537091,76
1011537091,88
1011548071,25
1011556723,122
1011570457,109
1011570457,125
1011570457,16
1011570457,2
1011570457,32
1011570457,4
1011570457,64
1011570457,8
101158093,16
101158093,46
101159119,57
1011612673,71
1011612673,75
101163203,38
1011704047,104
1011704047,47
101171897,18
1011754423,16
1011754423,4
1011754423,64
1011755989,36
1011756421,76
10117661,114
101178881,50
101179,108
101179,116
1011826747,49
1011826747,7
1011863,53
1011877,101
1011877,38
1011877,63
1011877,80
101189191,85
101190611,20
1011909271,16
1011909271,2
1011909271,32
1011909271,4
1011909271,64
1011909271,8
1011912217,96
101194567,108
101195137,71
1011956401,110
1011974041,50
1012100161,105
1012100233,108
1012130761,51
1012171093,23
1012171093,94
101218921,107
101218921,127
101218921,16
101218921,54
101218921,94
101218921,98
101220901,43
1012222121,10
1012222121,100
1012267657,66
1012267657,89
1012309073,15
10123313,40
1012434589,100
1012434589,123
1012438391,16
1012438391,2
1012438391,32
1012438391,4
1012438391,64
1012438391,8
1012441,53
1012472551,16
1012489943,95
1012505551,101
1012505551,104
1012505551,125
1012505551,27
1012505551,45
1012505551,75
101251627,64
101251627,8
101252737,103
10125361,11
10125361,112
10125361,12
10125361,121
10125361,34
10125361,52
10125361,97
1012558411,19
101256577,115
101256577,94
101258561,18
1012601251,42
1012601251,48
1012601251,60
1012601251,62
1012601251,73
1012601251,75
1012601251,81
1012601251,9
1012621501,120
1012621501,22
1012638817,62
1012641761,117
1012641761,37
1012674637,32
101269741,115
101269741,38
101270251,100
101270251,16
101270251,2
101270251,25
101270251,32
101270251,4
101270251,43
101270251,45
101270251,50
101270251,64
101270251,8
101270251,81
101270251,86
101270251,90
1012710571,109
1012710571,24
1012710571,29
1012710571,56
1012710571,65
1012710571,75
1012710571,81
1012749571,16
101275441,111
101275441,74
101276353,96
101276579,104
101276579,13
101276579,16
101276579,2
101276579,26
101276579,32
101276579,4
101276579,52
101276579,64
101276579,8
1012781771,44
1012781771,55
1012781771,91
1012788613,40
1012823839,11
1012823839,121
1012823839,123
1012823839,16
1012823839,17
1012846537,116
1012846537,120
1012846537,40
1012846537,44
1012846537,48
1012846537,81
1012851883,49
1012854643,74
101286721,40
101286751,99
1012911409,109
1012912381,84
10129561,54
1012959641,40
1012998673,48
1013011297,78
101305783,37
10131427,52
1013147983,25
1013196931,109
1013199461,124
1013221273,57
1013279233,79
1013320463,67
101333053,102
1013370121,64
1013396359,60
10134601,55
10134601,72
10134601,98
10134697,105
1013487091,101
1013487091,27
1013487091,84
1013510153,88
1013529889,45
101356613,79
1013595871,121
1013647339,32
101365867,73
101365867,94
1013662651,91
101370781,23
10137313,105
1013757757,85
101375941,49
101375941,7
101377009,123
101380291,111
1013833153,16
1013833153,2
1013833153,32
1013833153,4
1013833153,64
1013833153,8
1013875201,13
1013875201,29
1013875201,80
101390461,111
101390461,42
1013914861,95
101392331,25
101392331,88
1013928689,116
1013936981,123
1013939467,80
1013990251,75
101399041,10
101399041,100
1013996821,16
1013996821,79
101405197,87
1014059311,19
101407697,31
101407697,58
101407697,76
1014078871,100
1014078871,16
1014078871,23
1014087793,78
1014119947,100
1014119947,106
1014119947,122
1014119947,16
1014119947,19
1014119947,23
1014119947,39
1014119947,40
1014119947,47
1014119947,51
1014119947,58
1014119947,72
1014119947,82
1014119947,84
1014119947,86
1014119947,98
101413027,50
1014153361,43
10141591,75
10141837,118
10141837,120
10141837,121
10141837,27
10141837,97
1014185593,124
1014319601,101
101432101,28
1014328603,12
1014328603,73
1014328603,74
1014341989,107
1014351301,55
1014414661,46
1014446371,121
1014446371,24
1014448051,26
101450161,46
101450749,101
101450749,117
101452891,16
1014533521,75
101457451,14
101458351,81
1014594001,125
1014594001,44
1014594001,98
1014599881,81
10146319,11
10146319,121
1014654601,60
1014741001,98
1014742621,27
1014742621,3
1014742621,81
1014742621,9
1014747941,19
1014747941,20
1014747941,54
101475277,53
1014771343,63
10147829,111
1014797593,52
1014847,87
101487361,123
1014882049,15
1014899969,90
1014904441,15
101491,100
1014918563,28
1014975391,77
1015071331,76
1015074721,122
1015129421,64
1015129421,8
101515373,14
101515373,17
101515373,22
101515373,27
101515373,48
101515373,71
101515373,95
1015159429,35
1015160339,48
101519057,17
101519057,31
101519057,43
101519057,50
101519057,55
101519057,58
101519057,64
101519057,70
101519057,77
101519057,8
101519057,92
101519057,98
1015212529,92
101526653,50
1015269391,103
1015269391,11
1015269391,113
1015269391,114
1015269391,115
1015269391,116
1015269391,117
1015269391,121
1015269391,122
1015269391,125
1015269391,13
1015269391,15
1015269391,16
1015269391,23
1015269391,25
1015269391,27
1015269391,28
1015269391,3
1015269391,31
1015269391,33
1015269391,38
1015269391,39
1015269391,43
1015269391,45
1015269391,48
1015269391,49
1015269391,5
1015269391,55
1015269391,65
1015269391,69
1015269391,74
1015269391,75
1015269391,79
1015269391,80
1015269391,81
1015269391,83
1015269391,84
1015269391,9
1015269391,93
1015269391,94
1015269391,97
1015269391,99
1015276249,24
101532289,33
101533813,123
101533813,31
101533813,58
101533813,79
1015339441,110
1015339441,111
1015339441,33
1015339441,54
1015339441,55
1015339441,66
1015339441,79
101534221,110
101534221,15
1015381387,36
1015381387,80
101541007,33
1015429141,100
1015429141,106
1015429141,125
1015429141,27
1015429141,3
1015429141,64
1015429141,80
1015429141,81
1015429141,9
101545627,98
1015466971,125
1015466971,25
1015466971,30
1015466971,36
1015466971,5
1015466971,6
101547217,103
101547217,107
101547217,14
101547217,29
101547217,32
101547217,36
101547217,41
101547217,50
101547217,55
101547217,59
101547217,6
101547217,65
101547217,69
101547217,76
101547217,79
101547217,84
101547217,94
1015487203,111
1015487203,43
1015523857,10
1015523857,100
1015523857,31
1015531001,104
1015531001,110
1015570873,104
101557433,107
1015626151,16
1015626151,2
1015626151,32
1015626151,4
1015626151,41
1015626151,64
1015626151,71
1015626151,8
1015626151,81
1015626151,82
1015648093,105
101565199,97
1015753601,23
1015753601,28
1015753601,29
1015753601,63
1015753601,64
1015753601,8
1015753601,90
1015753601,93
101578201,110
101578201,71
1015845511,35
101584621,125
101591921,21
101591921,44
101592973,122
101592973,16
101596577,10
101596577,100
1015967341,69
1015996049,32
10160021,102
1016066269,68
1016072989,105
1016072989,123
101612191,39
1016127841,40
10161391,76
1016146393,57
101615959,27
1016205961,109
1016232559,111
1016250247,121
1016250247,125
1016250247,14
1016250247,15
1016250247,27
1016250247,31
1016250247,48
1016265209,47
1016267971,47
101627401,65
1016285671,105
1016285671,37
1016310979,102
1016310979,33
1016310979,63
1016310979,71
1016377781,27
1016393401,81
101640001,110
101640001,125
101640001,33
101640001,40
101640001,98
101641123,101
1016411329,20
1016411329,61
1016411329,72
1016411329,75
10164157,94
10164493,109
1016464919,100
1016480701,58
101649241,105
101649241,108
101649241,12
101649241,16
101649241,18
101649241,2
101649241,24
101649241,27
101649241,3
101649241,32
101649241,35
101649241,36
101649241,4
101649241,48
101649241,50
101649241,54
101649241,6
101649241,64
101649241,70
101649241,71
101649241,72
101649241,79
101649241,8
101649241,81
101649241,9
101649241,96
101649241,98
10165201,98
1016553011,81
1016553011,9
1016553217,123
1016553217,124
1016557697,100
1016560201,125
1016560201,25
1016560201,5
1016570017,120
101657041,59
1016574751,50
1016574751,63
10165751,125
10165751,14
10165751,25
10165751,5
10165751,70
10165751,88
1016618971,56
1016662609,40
1016664139,71
1016670709,42
101668877,87
10167193,32
10167193,75
1016737261,46
10167571,119
10167571,81
10167571,9
1016770063,82
1016788891,113
1016788891,81
1016788891,9
1016801,16
1016801,2
1016801,32
1016801,4
1016801,64
1016801,8
101681077,60
1016816113,44
101683231,68
1016887397,19
1016887397,64
101692837,83
10169287,41
10169287,94
1016929447,118
1016948011,100
101698417,85
10169911,88
1016998333,32
1017088651,80
1017168307,99
10171729,122
1017194011,107
1017194011,15
1017194011,16
1017194011,50
1017194011,72
1017196181,66
10171981,91
1017213541,125
1017247663,52
1017248261,98
1017257261,44
1017263413,26
1017303841,116
1017347297,123
101736979,108
101736979,48
1017382627,69
101739361,68
1017397,90
1017411781,101
1017411781,72
101742187,20
101742187,81
1017426721,64
1017426721,8
1017496261,50
1017496261,57
1017496261,70
1017496261,73
1017496261,98
1017502337,87
1017528461,92
1017579203,44
1017579203,54
1017579203,74
1017626611,102
1017638747,109
1017638747,30
101765137,33
10176583,57
1017677431,12
1017696241,29
1017696241,52
1017699061,22
1017699061,43
1017699061,59
1017720037,14
1017735181,18
10177399,62
1017748057,103
1017748057,16
1017748057,35
1017748057,43
1017748057,70
1017748057,86
1017748057,99
10177813,84
1017808081,43
101782081,110
101791201,123
101791471,109
101791471,126
101791471,69
101791663,80
101791663,84
1017917,13
1017921193,46
1017921193,75
1017921193,88
1017943327,113
1017943327,24
101796091,64
101796091,65
1017968641,59
1017973837,66
1017980921,106
1018003601,80
101804023,25
101804497,33
1018084393,60
1018125187,103
1018125187,108
1018125187,110
1018125187,120
1018125187,127
1018125187,16
1018125187,42
1018125187,43
1018125187,46
1018125187,51
1018125187,57
1018125187,58
1018125187,74
1018125187,99
101812801,56
1018137313,104
101814409,31
1018153153,59
10181641,117
10181641,82
1018185481,35
101821861,80
101827129,45
101827441,65
1018318393,33
1018363,103
1018417999,29
1018453661,119
1018489421,66
1018529713,75
1018568521,104
1018568521,117
1018568521,124
1018568521,87
1018568521,88
1018568521,99
10185841,16
10185841,18
10185841,72
101859661,93
1018601,125
1018601,81
1018601,9
1018623817,58
101864023,32
1018673011,63
1018693381,116
101873039,53
1018754551,114
1018755271,115
1018837261,48
1018870393,119
1018870393,126
1018902991,45
1018921,16
1018969849,97
1019002871,17
1019089369,107
1019089369,11
1019089369,121
1019089369,46
1019089369,54
1019089369,75
1019089369,91
1019090333,127
1019090333,55
1019091943,108
1019091943,111
1019091943,121
1019091943,125
1019091943,25
1019091943,26
1019091943,47
1019091943,5
1019091943,51
1019091943,68
1019091943,81
1019091943,99
1019105281,19
1019115301,22
1019131261,113
101913211,27
101913211,3
101913211,81
101913211,9
1019155201,118
1019166529,30
101916901,74
1019194327,26
1019194327,28
101920561,72
1019205793,71
10192183,18
1019225681,99
101923901,10
101923901,100
1019267551,80
10192879,118
1019293897,122
1019293991,93
1019315197,87
1019329939,68
1019341,69
1019347811,111
1019347811,29
1019347811,54
1019375281,31
1019384419,29
1019396071,88
1019463371,86
1019477449,96
1019494081,34
1019494081,59
1019518993,124
1019518993,34
1019518993,44
1019526661,100
101953177,81
101954077,16
1019554399,84
1019573897,32
10195781,33
10195781,80
1019580157,18
101959201,34
1019626609,114
1019626609,24
1019626609,88
1019649709,75
101971651,126
1019740661,103
1019748913,108
1019773459,20
1019773459,99
101979431,10
101979431,100
101980621,108
1019807119,46
1019807119,48
1019807119,52
1019854243,83
10198607,39
1019869621,62
1019898811,63
1019917009,27
101992717,78
1019951167,44
1020016369,24
1020016369,53
1020022781,50
102004421,16
102004421,2
102004421,32
102004421,4
102004421,50
102004421,64
102004421,8
1020127231,50
102016283,16
102016283,63
102016283,99
1020207637,38
1020211009,114
1020220661,15
1020220661,16
1020220661,60
1020220661,74
1020220661,87
1020225961,105
1020225961,68
10202347,124
10202347,32
10202809,32
1020307051,107
1020307051,20
1020329689,22
1020329689,50
1020337921,58
102035251,102
102035251,103
102035251,105
102035251,107
102035251,113
102035251,117
102035251,119
102035251,121
102035251,16
102035251,20
102035251,25
102035251,26
102035251,44
102035251,55
102035251,72
102035251,84
102035251,90
102035251,98
1020372167,42
1020375211,68
1020382801,44
102038719,11
102038719,115
102038719,121
102038719,30
102038719,37
102038719,54
102038719,76
102038719,84
